researchExp,industryExp,toeflScore,gmatA,cgpa,gmatQ,cgpaScale,gmatV,univName,admit,gre_total,researchPubs
0,59,108.0,4.5,8.3,49.0,10,31.5,University of Southern California,0,325.0,0
3,0,102.0,4.5,6.9,49.0,10,31.5,University of Southern California,0,324.0,0
0,48,97.0,4.5,8.55,49.0,10,31.5,University of Southern California,0,304.0,0
12,24,113.0,4.5,6.4,49.0,10,31.5,University of Southern California,0,320.0,0
0,9,105.0,4.5,8.17,49.0,10,31.5,University of Southern California,0,312.0,0
0,54,106.0,4.5,8.2,49.0,10,31.5,University of Southern California,0,306.0,1
0,20,115.0,4.5,7.846,49.0,10,31.5,University of Southern California,0,320.0,0
0,41,115.0,4.5,8.53,49.0,10,31.5,University of Southern California,0,313.0,0
0,24,111.0,4.5,8.3,49.0,10,31.5,University of Southern California,0,318.0,0
2,32,113.0,4.5,7.66,49.0,10,31.5,University of Southern California,0,327.0,0
0,0,105.0,4.5,8.17,49.0,10,31.5,University of Southern California,0,318.0,0
0,0,112.0,4.5,7.49,49.0,10,31.5,University of Southern California,0,322.0,0
0,24,111.0,4.5,8.14,49.0,10,31.5,University of Southern California,0,327.0,0
0,0,115.0,4.5,7.58,49.0,10,31.5,University of Southern California,0,314.0,0
0,0,109.0,4.5,8.03,49.0,10,31.5,University of Southern California,0,323.0,0
0,24,105.0,4.5,8.06,49.0,10,31.5,University of Southern California,0,319.0,0
0,28,93.0,4.5,8.13,49.0,10,31.5,University of Southern California,0,312.0,0
0,0,115.0,4.5,7.5,49.0,10,31.5,University of Southern California,0,319.0,0
0,0,102.0,4.5,6.17,49.0,10,31.5,University of Southern California,0,313.0,0
0,0,104.0,4.5,8.73,49.0,10,31.5,University of Southern California,0,314.0,0
0,0,109.0,4.5,7.43,49.0,10,31.5,University of Southern California,0,307.0,0
0,0,105.0,4.5,8.3,49.0,10,31.5,University of Southern California,0,316.0,0
0,0,103.0,4.5,8.79,49.0,10,31.5,University of Southern California,0,314.0,0
0,27,103.0,4.5,7.97,49.0,10,31.5,University of Southern California,0,309.0,0
0,31,113.0,4.5,7.73,49.0,10,31.5,University of Southern California,0,331.0,0
0,12,112.0,4.5,7.8,49.0,10,31.5,University of Southern California,0,319.0,0
0,19,105.0,4.5,8.12,49.0,10,31.5,University of Southern California,0,315.0,0
2,16,103.0,4.5,8.54,49.0,10,31.5,University of Southern California,0,317.0,0
0,51,109.0,4.5,7.99,49.0,10,31.5,University of Southern California,0,325.0,0
0,43,96.0,4.5,8.45,49.0,10,31.5,University of Southern California,0,310.0,0
0,9,108.0,4.5,6.54,49.0,10,31.5,University of Southern California,0,319.0,0
0,0,96.0,4.5,7.01,49.0,10,31.5,University of Southern California,0,306.0,0
0,0,104.0,4.5,6.8,49.0,10,31.5,University of Southern California,0,316.0,0
0,28,93.0,4.5,7.45,49.0,10,31.5,University of Southern California,0,313.0,0
0,0,110.0,4.5,7.25,49.0,10,31.5,University of Southern California,0,317.0,1
0,0,101.0,4.5,8.5,49.0,10,31.5,University of Southern California,0,314.0,0
0,61,107.0,4.5,6.22,49.0,10,31.5,University of Southern California,0,317.0,1
0,0,104.0,4.5,7.3,49.0,10,31.5,University of Southern California,0,314.0,0
0,0,98.0,4.5,7.5,49.0,10,31.5,University of Southern California,0,313.0,0
0,0,106.0,4.5,7.4,49.0,10,31.5,University of Southern California,0,320.0,0
0,0,110.0,4.5,8.252,49.0,10,31.5,University of Southern California,0,316.0,0
0,16,117.0,4.5,7.59,49.0,10,31.5,University of Southern California,0,316.0,0
5,18,106.0,4.5,8.57,49.0,10,31.5,University of Southern California,0,313.0,0
0,0,105.0,4.5,8.83,49.0,10,31.5,University of Southern California,0,310.0,0
0,0,95.0,4.5,8.16,49.0,10,31.5,University of Southern California,0,301.0,0
0,0,110.0,4.5,6.2,49.0,10,31.5,University of Southern California,0,326.0,0
0,0,101.0,4.5,8.57,49.0,10,31.5,University of Southern California,0,317.0,0
0,12,112.0,4.5,7.21,49.0,10,31.5,University of Southern California,0,312.0,0
0,24,109.0,4.5,8.7,49.0,10,31.5,University of Southern California,0,321.0,0
0,0,111.0,4.5,8.0,49.0,10,31.5,University of Southern California,0,321.0,0
0,0,99.0,4.5,7.47,49.0,10,31.5,University of Southern California,0,305.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,University of Southern California,0,329.0,0
0,29,108.0,4.5,8.18,49.0,10,31.5,University of Southern California,0,317.0,0
18,2,102.0,4.5,8.04,49.0,10,31.5,University of Southern California,0,328.0,8
0,0,102.0,4.5,7.86,49.0,10,31.5,University of Southern California,0,308.0,0
0,0,100.0,4.5,7.17,49.0,10,31.5,University of Southern California,0,309.0,0
0,22,108.0,4.5,7.07,49.0,10,31.5,University of Southern California,0,321.0,0
0,18,104.0,4.5,8.3,49.0,10,31.5,University of Southern California,0,314.0,0
0,46,95.0,4.5,7.05,49.0,10,31.5,University of Southern California,0,312.0,1
0,0,100.0,4.5,7.71,49.0,10,31.5,University of Southern California,0,306.0,2
0,0,103.0,4.5,7.4,49.0,10,31.5,University of Southern California,0,318.0,0
0,0,105.0,4.5,7.58,49.0,10,31.5,University of Southern California,0,336.0,0
0,0,97.0,4.5,7.22,49.0,10,31.5,University of Southern California,0,323.0,0
0,0,115.0,4.5,7.65,49.0,10,31.5,University of Southern California,0,323.0,0
0,0,97.0,4.5,7.33,49.0,10,31.5,University of Southern California,0,309.0,1
0,11,110.0,4.5,8.1,49.0,10,31.5,University of Southern California,0,310.0,2
0,0,93.0,4.5,8.01,49.0,10,31.5,University of Southern California,0,313.0,0
0,0,107.0,4.5,7.39,49.0,10,31.5,University of Southern California,0,308.0,0
0,29,96.0,4.5,7.18,49.0,10,31.5,University of Southern California,0,305.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,University of Southern California,0,319.0,0
36,0,111.0,4.5,7.47,49.0,10,31.5,University of Southern California,0,317.0,0
0,30,101.0,4.5,7.1,49.0,10,31.5,University of Southern California,0,317.0,0
0,0,99.0,4.5,8.43,49.0,10,31.5,University of Southern California,0,308.0,0
0,53,104.0,4.5,7.47,49.0,10,31.5,University of Southern California,0,316.0,0
0,0,102.0,4.5,6.39,49.0,10,31.5,University of Southern California,0,319.0,0
11,40,118.0,4.5,9.1,49.0,10,31.5,University of Pennsylvania,1,334.0,2
0,40,98.0,4.5,7.87,49.0,10,31.5,University of Pennsylvania,1,316.0,0
0,0,117.0,4.5,9.09,49.0,10,31.5,University of Pennsylvania,1,323.0,0
0,0,117.0,4.5,8.9,49.0,10,31.5,University of Pennsylvania,1,328.0,0
0,0,111.0,4.5,8.78,49.0,10,31.5,University of Pennsylvania,1,315.0,0
0,0,108.0,4.5,9.33,49.0,10,31.5,University of Pennsylvania,1,323.0,0
0,0,104.0,4.5,9.62,49.0,10,31.5,University of Pennsylvania,1,317.0,0
0,0,113.0,4.5,6.8,49.0,10,31.5,University of Pennsylvania,1,332.0,0
0,0,107.0,4.5,9.65,49.0,10,31.5,University of Pennsylvania,1,322.0,0
0,0,109.0,4.5,9.21,49.0,10,31.5,University of Pennsylvania,1,316.0,0
0,0,107.0,4.5,9.21,49.0,10,31.5,University of Pennsylvania,1,327.0,0
0,0,115.0,4.5,8.4,49.0,10,31.5,University of Pennsylvania,1,319.0,0
0,0,113.0,4.5,9.1,49.0,10,31.5,University of Pennsylvania,1,329.0,0
0,0,119.0,4.5,8.8,49.0,10,31.5,University of Pennsylvania,1,322.0,0
0,0,114.0,4.5,8.76,49.0,10,31.5,University of Pennsylvania,1,326.0,0
0,0,107.0,4.5,8.7,49.0,10,31.5,University of Pennsylvania,1,330.0,0
0,0,115.0,4.5,8.881,49.0,10,31.5,University of Pennsylvania,1,323.0,0
0,22,101.0,4.5,9.59,49.0,10,31.5,University of Pennsylvania,1,315.0,1
0,0,101.0,4.5,8.2,49.0,10,31.5,University of Pennsylvania,1,312.0,0
0,0,108.0,4.5,9.4,49.0,10,31.5,University of Pennsylvania,1,321.0,0
0,0,108.0,4.5,9.4,49.0,10,31.5,University of Pennsylvania,1,321.0,0
0,0,111.0,4.5,9.4,49.0,10,31.5,University of Pennsylvania,1,323.0,0
0,0,112.0,4.5,9.27,49.0,10,31.5,University of Pennsylvania,1,323.0,0
0,0,107.0,4.5,9.68,49.0,10,31.5,University of Pennsylvania,1,310.0,0
0,0,112.0,4.5,8.62,49.0,10,31.5,University of Pennsylvania,1,319.0,0
0,0,107.0,4.5,8.18,49.0,10,31.5,University of Pennsylvania,1,325.0,0
0,0,116.0,4.5,9.11,49.0,10,31.5,University of Pennsylvania,1,330.0,0
0,0,114.0,4.5,8.67,49.0,10,31.5,University of Pennsylvania,1,330.0,0
0,0,114.0,4.5,9.27,49.0,10,31.5,University of Pennsylvania,1,323.0,0
12,0,114.0,4.5,9.12,49.0,10,31.5,University of Pennsylvania,1,326.0,2
0,0,110.0,4.5,9.29,49.0,10,31.5,University of Pennsylvania,1,322.0,0
0,0,118.0,4.5,8.9,49.0,10,31.5,University of Pennsylvania,1,322.0,0
0,34,116.0,4.5,8.72,49.0,10,31.5,University of Pennsylvania,1,323.0,0
0,0,110.0,4.5,9.2,49.0,10,31.5,University of Pennsylvania,1,315.0,0
0,0,105.0,4.5,9.59,49.0,10,31.5,University of Pennsylvania,1,310.0,0
6,0,107.0,4.5,8.3,49.0,10,31.5,University of Pennsylvania,1,329.0,0
0,0,111.0,4.5,9.07,49.0,10,31.5,University of Pennsylvania,1,324.0,0
0,0,107.0,4.5,8.99,49.0,10,31.5,University of Pennsylvania,1,320.0,0
0,0,116.0,4.5,8.81,49.0,10,31.5,University of Pennsylvania,1,330.0,0
0,0,109.0,4.5,8.9,49.0,10,31.5,University of Pennsylvania,1,333.0,0
0,0,115.0,4.5,8.9,49.0,10,31.5,University of Pennsylvania,1,315.0,2
0,0,103.0,4.5,9.18,49.0,10,31.5,University of Pennsylvania,1,320.0,0
0,0,107.0,4.5,9.6,49.0,10,31.5,University of Pennsylvania,1,315.0,0
0,0,111.0,4.5,9.26,49.0,10,31.5,University of Pennsylvania,1,325.0,0
0,0,109.0,4.5,9.3,49.0,10,31.5,University of Pennsylvania,1,318.0,0
0,0,112.0,4.5,7.49,49.0,10,31.5,University of Pennsylvania,1,322.0,0
0,0,114.0,4.5,9.86,49.0,10,31.5,University of Pennsylvania,1,315.0,0
0,0,110.0,4.5,8.31,49.0,10,31.5,University of Pennsylvania,1,327.0,0
0,0,114.0,4.5,8.69,49.0,10,31.5,University of Pennsylvania,1,324.0,0
0,0,116.0,4.5,9.22,49.0,10,31.5,University of Pennsylvania,1,318.0,0
0,0,109.0,4.5,9.11,49.0,10,31.5,University of Pennsylvania,1,322.0,0
0,0,114.0,4.5,8.1,49.0,10,31.5,University of Pennsylvania,1,320.0,0
0,0,110.0,4.5,9.21,49.0,10,31.5,University of Pennsylvania,1,324.0,1
0,0,110.0,4.5,9.14,49.0,10,31.5,University of Pennsylvania,1,320.0,0
0,0,107.0,4.5,9.7,49.0,10,31.5,University of Pennsylvania,1,331.0,0
0,0,117.0,4.5,9.87,49.0,10,31.5,University of Pennsylvania,1,329.0,0
0,0,116.0,4.5,8.37,49.0,10,31.5,University of Pennsylvania,1,329.0,0
0,90,118.0,4.5,9.09,49.0,10,31.5,University of Pennsylvania,1,328.0,0
0,0,116.0,4.5,9.16,49.0,10,31.5,University of Pennsylvania,1,324.0,0
0,0,110.0,4.5,7.9,49.0,10,31.5,University of Pennsylvania,1,315.0,0
0,0,101.0,4.5,8.6,49.0,10,31.5,University of Pennsylvania,1,298.0,0
0,0,109.0,4.5,9.73,49.0,10,31.5,University of Pennsylvania,1,314.0,0
0,14,117.0,4.5,9.12,49.0,10,31.5,University of Pennsylvania,1,333.0,0
0,0,102.0,4.5,7.48,49.0,10,31.5,University of Pennsylvania,1,317.0,0
0,0,118.0,4.5,9.26,49.0,10,31.5,University of Pennsylvania,1,323.0,0
0,0,119.0,4.5,8.5,49.0,10,31.5,University of Pennsylvania,1,335.0,0
0,0,117.0,4.5,7.83,49.0,10,31.5,University of Pennsylvania,1,329.0,1
0,0,107.0,4.5,9.53,49.0,10,31.5,University of Pennsylvania,1,320.0,0
0,0,114.0,4.5,8.0,49.0,10,31.5,University of Pennsylvania,1,327.0,0
0,10,108.0,4.5,9.26,49.0,10,31.5,University of Pennsylvania,1,319.0,2
0,0,111.0,4.5,8.8,49.0,10,31.5,University of Pennsylvania,1,329.0,0
0,0,112.0,4.5,9.81,49.0,10,31.5,University of Pennsylvania,1,317.0,0
0,0,113.0,4.5,9.98,49.0,10,31.5,University of Pennsylvania,1,324.0,0
0,0,86.0,4.5,7.2,49.0,10,31.5,University of Pennsylvania,0,302.0,0
0,0,100.0,4.5,8.39,49.0,10,31.5,University of Pennsylvania,0,316.0,0
0,36,111.0,4.5,7.22,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,20,102.0,4.5,8.04,49.0,10,31.5,University of Pennsylvania,0,316.0,1
0,0,109.0,4.5,8.52,49.0,10,31.5,University of Pennsylvania,0,314.0,0
36,0,111.0,4.5,8.77,49.0,10,31.5,University of Pennsylvania,0,309.0,1
0,0,113.0,4.5,7.8,49.0,10,31.5,University of Pennsylvania,0,317.0,0
0,0,112.0,4.5,7.4,49.0,10,31.5,University of Pennsylvania,0,326.0,0
0,0,100.0,4.5,7.34,49.0,10,31.5,University of Pennsylvania,0,318.0,0
0,0,113.0,4.5,8.55,49.0,10,31.5,University of Pennsylvania,0,328.0,0
0,0,99.0,4.5,9.1,49.0,10,31.5,University of Pennsylvania,0,317.0,0
0,0,95.0,4.5,7.05,49.0,10,31.5,University of Pennsylvania,0,312.0,0
0,24,115.0,4.5,9.3,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,0,107.0,4.5,8.9,49.0,10,31.5,University of Pennsylvania,0,327.0,0
0,0,108.0,4.5,8.756,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,0,109.0,4.5,9.027,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,118.0,4.5,9.33,49.0,10,31.5,University of Pennsylvania,0,335.0,0
0,0,97.0,4.5,8.26,49.0,10,31.5,University of Pennsylvania,0,313.0,1
0,0,117.0,4.5,8.54,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,97.0,4.5,7.26,49.0,10,31.5,University of Pennsylvania,0,313.0,0
0,0,98.0,4.5,8.76,49.0,10,31.5,University of Pennsylvania,0,306.0,0
0,6,107.0,4.5,9.01,49.0,10,31.5,University of Pennsylvania,0,317.0,1
0,0,108.0,4.5,9.43,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,103.0,4.5,7.61,49.0,10,31.5,University of Pennsylvania,0,304.0,0
0,0,113.0,4.5,9.2,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,114.0,4.5,8.4,49.0,10,31.5,University of Pennsylvania,0,313.0,0
0,0,106.0,4.5,8.16,49.0,10,31.5,University of Pennsylvania,0,317.0,0
0,0,114.0,4.5,9.48,49.0,10,31.5,University of Pennsylvania,0,326.0,0
0,0,115.0,4.5,9.1,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,0,110.0,4.5,8.2,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,0,110.0,4.5,8.57,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,110.0,4.5,6.65,49.0,10,31.5,University of Pennsylvania,0,322.0,0
0,0,107.0,4.5,8.5,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,111.0,4.5,7.56,49.0,10,31.5,University of Pennsylvania,0,322.0,0
0,0,114.0,4.5,8.43,49.0,10,31.5,University of Pennsylvania,0,322.0,0
0,0,104.0,4.5,8.18,49.0,10,31.5,University of Pennsylvania,0,318.0,0
0,20,103.0,4.5,8.3,49.0,10,31.5,University of Pennsylvania,0,311.0,1
0,0,100.0,4.5,8.7,49.0,10,31.5,University of Pennsylvania,0,309.0,0
0,0,108.0,4.5,6.93,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,118.0,4.5,7.84,49.0,10,31.5,University of Pennsylvania,0,333.0,0
0,0,105.0,4.5,9.06,49.0,10,31.5,University of Pennsylvania,0,310.0,0
0,0,113.0,4.5,7.6,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,113.0,4.5,7.31,49.0,10,31.5,University of Pennsylvania,0,324.0,0
0,0,105.0,4.5,9.1,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,84,117.0,4.5,7.42,49.0,10,31.5,University of Pennsylvania,0,327.0,0
0,0,115.0,4.5,8.9,49.0,10,31.5,University of Pennsylvania,0,329.0,0
0,0,112.0,4.5,9.05,49.0,10,31.5,University of Pennsylvania,0,318.0,0
0,23,110.0,4.5,8.3,49.0,10,31.5,University of Pennsylvania,0,316.0,0
0,0,108.0,4.5,7.24,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,110.0,4.5,8.4,49.0,10,31.5,University of Pennsylvania,0,313.0,2
0,0,120.0,4.5,8.19,49.0,10,31.5,University of Pennsylvania,0,334.0,0
0,0,103.0,4.5,8.52,49.0,10,31.5,University of Pennsylvania,0,310.0,0
0,0,101.0,4.5,7.734,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,0,110.0,4.5,7.88,49.0,10,31.5,University of Pennsylvania,0,313.0,0
0,0,111.0,4.5,9.26,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,108.0,4.5,8.96,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,99.0,4.5,8.74,49.0,10,31.5,University of Pennsylvania,0,318.0,0
18,0,116.0,4.5,7.58,49.0,10,31.5,University of Pennsylvania,0,325.0,4
0,0,109.0,4.5,8.85,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,113.0,4.5,8.08,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,107.0,4.5,9.1,49.0,10,31.5,University of Pennsylvania,0,307.0,0
0,0,99.0,4.5,7.6,49.0,10,31.5,University of Pennsylvania,0,311.0,0
0,0,112.0,4.5,8.75,49.0,10,31.5,University of Pennsylvania,0,322.0,0
5,12,111.0,4.5,7.14,49.0,10,31.5,University of Pennsylvania,0,324.0,1
0,0,109.0,4.5,7.32,49.0,10,31.5,University of Pennsylvania,0,320.0,0
0,68,110.0,4.5,9.28,49.0,10,31.5,University of Pennsylvania,0,308.0,0
0,36,102.0,4.5,8.04,49.0,10,31.5,University of Pennsylvania,0,305.0,0
0,0,92.0,4.5,8.6,49.0,10,31.5,University of Pennsylvania,0,312.0,0
0,0,104.0,4.5,8.1,49.0,10,31.5,University of Pennsylvania,0,313.0,0
0,26,115.0,4.5,8.62,49.0,10,31.5,University of Pennsylvania,0,317.0,0
0,0,119.0,4.5,7.83,49.0,10,31.5,University of Pennsylvania,0,330.0,0
0,0,109.0,4.5,7.6,49.0,10,31.5,University of Pennsylvania,0,326.0,0
0,0,102.0,4.5,7.5,49.0,10,31.5,University of Pennsylvania,0,313.0,0
0,0,92.0,4.5,8.36,49.0,10,31.5,University of Pennsylvania,0,307.0,0
0,42,108.0,4.5,8.19,49.0,10,31.5,University of Pennsylvania,0,324.0,0
0,0,119.0,4.5,7.13,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,24,107.0,4.5,8.19,49.0,10,31.5,University of Pennsylvania,0,320.0,0
2,32,113.0,4.5,7.66,49.0,10,31.5,University of Pennsylvania,0,327.0,0
0,0,108.0,4.5,6.8,49.0,10,31.5,University of Pennsylvania,0,322.0,0
0,0,105.0,4.5,7.81,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,108.0,4.5,9.0,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,103.0,4.5,8.79,49.0,10,31.5,University of Pennsylvania,0,314.0,0
0,0,110.0,4.5,9.1,49.0,10,31.5,University of Pennsylvania,0,310.0,0
0,0,99.0,4.5,8.12,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,105.0,4.5,7.15,49.0,10,31.5,University of Pennsylvania,0,316.0,0
0,0,113.0,4.5,7.26,49.0,10,31.5,University of Pennsylvania,0,322.0,0
0,0,111.0,4.5,9.26,49.0,10,31.5,University of Pennsylvania,0,314.0,0
0,0,107.0,4.5,7.95,49.0,10,31.5,University of Pennsylvania,0,313.0,0
0,0,114.0,4.5,8.56,49.0,10,31.5,University of Pennsylvania,0,325.0,0
0,0,105.0,4.5,6.55,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,6,116.0,4.5,8.7,49.0,10,31.5,University of Pennsylvania,0,323.0,0
6,0,118.0,4.5,8.44,49.0,10,31.5,University of Pennsylvania,0,329.0,0
0,0,118.0,4.5,8.3,49.0,10,31.5,University of Pennsylvania,0,337.0,0
0,0,112.0,4.5,8.6,49.0,10,31.5,University of Pennsylvania,0,318.0,0
0,0,113.0,4.5,8.3,49.0,10,31.5,University of Pennsylvania,0,329.0,0
0,0,104.0,4.5,6.8,49.0,10,31.5,University of Pennsylvania,0,316.0,0
0,0,98.0,4.5,7.5,49.0,10,31.5,University of Pennsylvania,0,313.0,0
0,0,97.0,4.5,7.0,49.0,10,31.5,University of Pennsylvania,0,308.0,0
0,0,106.0,4.5,8.86,49.0,10,31.5,University of Pennsylvania,0,321.0,0
0,0,113.0,4.5,8.87,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,24,115.0,4.5,7.16,49.0,10,31.5,University of Pennsylvania,0,322.0,0
0,0,110.0,4.5,7.68,49.0,10,31.5,University of Pennsylvania,0,314.0,0
0,0,114.0,4.5,8.62,49.0,10,31.5,University of Pennsylvania,0,320.0,0
0,0,112.0,4.5,8.77,49.0,10,31.5,University of Pennsylvania,0,322.0,0
0,0,110.0,4.5,8.8,49.0,10,31.5,University of Pennsylvania,0,324.0,0
0,0,112.0,4.5,8.81,49.0,10,31.5,University of Pennsylvania,0,317.0,0
0,0,105.0,4.5,7.074,49.0,10,31.5,University of Pennsylvania,0,320.0,0
18,0,107.0,4.5,8.9,49.0,10,31.5,University of Pennsylvania,0,319.0,4
0,0,111.0,4.5,6.5,49.0,10,31.5,University of Pennsylvania,0,328.0,0
0,0,107.0,4.5,7.5,49.0,10,31.5,University of Pennsylvania,0,329.0,0
8,20,107.0,4.5,7.85,49.0,10,31.5,University of Pennsylvania,0,320.0,1
24,0,112.0,4.5,8.97,49.0,10,31.5,University of Pennsylvania,0,318.0,2
0,0,107.0,4.5,8.66,49.0,10,31.5,University of Pennsylvania,0,323.0,0
0,0,110.0,4.5,8.6,49.0,10,31.5,University of Pennsylvania,0,319.0,0
0,0,109.0,4.5,8.1,49.0,10,31.5,University of Pennsylvania,0,320.0,0
0,0,114.0,4.5,8.15,49.0,10,31.5,University of Pennsylvania,0,318.0,0
0,0,105.0,4.5,7.68,49.0,10,31.5,University of Pennsylvania,0,312.0,0
12,0,113.0,4.5,8.17,49.0,10,31.5,University of Pennsylvania,0,321.0,5
0,0,98.0,4.5,8.67,49.0,10,31.5,University of Pennsylvania,0,308.0,0
0,0,106.0,4.5,7.4,49.0,10,31.5,University of Pennsylvania,0,317.0,0
0,0,116.0,4.5,7.4,49.0,10,31.5,University of Pennsylvania,0,324.0,0
0,0,104.0,4.5,9.07,49.0,10,31.5,University of Pennsylvania,0,317.0,0
0,0,115.0,4.5,8.43,49.0,10,31.5,University of Pennsylvania,0,331.0,0
0,12,95.0,4.5,8.22,49.0,10,31.5,University of Pennsylvania,0,319.0,3
0,0,107.0,4.5,7.72,49.0,10,31.5,University of Pennsylvania,0,311.0,0
